LOT_KEY	FORMULA_KEY	LOT_NUMBER	DSTRCT_CD	VDOT_JOB_MIX	MIX_TYPE_NAME	DSTRCT_NM
151075	50215	1	04	4055-25-24	SM-9.5A (50 gyration)	RICHMOND
151194	49347	1	08	8053-2025-50H	SM-9.5AL (50 gyrations)	STAUNTON
151108	50118	1	08	8045-2025-158	SM-12.5D (BMD P + VO)	STAUNTON
151198	48777	202501	09	9005-2025-80WM	SM-9.5D (50 gyration)	NORTHERN VIRGINIA
151167	49074	202503	09	9038-2025-95DBMD	SM-9.5D (BMD P + VO)	NORTHERN VIRGINIA
150936	49946	1	04	4053-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151185	49718	202503	06	6041-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151196	49067	202502	01	1037-2025-72	SM-19.0A (50)	BRISTOL
151097	49969	1	04	4063-2025-32 BMD	SM-12.5D (BMD P + VO)	RICHMOND
150773	47679	4	05	5008-2024-01WM	SM-9.5A (50 gyration)	HAMPTON ROADS
151117	49649	202503	06	6007-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151178	49740	1	04	4043-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151169	49709	202501	06	6041-2025-24 WM	SM-9.5A (50 gyration)	FREDERICKSBURG
151145	49930	202502	02	2068-2025-433	SM-9.5A (BMD P + VO)	SALEM
151120	49876	2	03	3020-2025-348 BMD	SM-9.5D (BMD P + VO)	LYNCHBURG
151103	49718	202502	06	6041-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151084	49067	202501	01	1037-2025-72	SM-19.0A (50)	BRISTOL
151180	50324	202501	02	2065-2025-133	SM-9.5A (50 gyration)	SALEM
150916	50014	1	04	4063-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151050	49931	202501	02	2068-2025-443	SM-9.5D (BMD P + VO)	SALEM
151057	50069	202501	03	3007-2025-42	SM-9.5A (50 gyration)	LYNCHBURG
146131	47547	1	05	5008-2024-03WM	SM-12.5A (50 gyration)	HAMPTON ROADS
151051	49816	1	08	8015-2025-58H	SM-9.5AL (50 gyrations)	STAUNTON
151023	49712	202501	09	9002-2025-04WM	SM-9.0D (50 gyration)	NORTHERN VIRGINIA
151151	49667	202501	08	8060-2025-8	SM-12.5AL (BMD P + VO)	STAUNTON
151175	50123	202502	09	9006-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151144	49657	202507	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150790	49073	202501	09	9038-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
